Part No.,MCU Core,Flash (kB),Ram (kB),--,DIG I/O,Communications,Timers (16-bit),PCA Channels,Internal Osc,ADC 1,ADC 2,DAC,Temp Sensor,Debug Interface,Other,Package Type,Package Size,VREF,Comparators,Alternative,AEC-Q100,Cap Sense,,,,,,,,,,,,,,,,
EFR32BG12P433F1024GM48,ARM Cortex-M4 ,1024,256,2400 2483.5 ,-30 19 ,10,-95,2M PHY ADV Extensions ,Yes ,Yes ,Yes ,No ,08.05.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,9,Yes ,Yes ,Yes ,Yes ,Yes ,No ,5,4,4,2,4,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG13P532F512GM48  ,ARM Cortex-M4 ,512,64,2400 2483.5 ,-30 0 ,09.05.17,-103.3 ,2M PHY LE Long Range ADV Extensions ,Yes ,Yes ,No ,Yes ,08.05.17,0,31,12-bit, SAR, 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,Yes ,Yes ,8,Yes ,Yes ,Yes ,Yes ,Yes ,No ,4,3,3,2,3,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG13P632F512GM48  ,ARM Cortex-M4 ,512,64,2400 2483.5 ,-30 10 ,09.05.17,-103.3 ,2M PHY LE Long Range ADV Extensions ,Yes ,Yes ,No ,Yes ,08.05.17,0,31,12-bit, SAR, 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,Yes ,Yes ,8,Yes ,Yes ,Yes ,Yes ,Yes ,No ,4,3,3,2,3,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG13P732F512GM48  ,ARM Cortex-M4 ,512,64,2400 2483.5 ,-30 19 ,09.05.17,-103.3 ,2M PHY LE Long Range ADV Extensions ,Yes ,Yes ,No ,Yes ,08.05.17,0,31,12-bit, SAR, 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,Yes ,Yes ,8,Yes ,Yes ,Yes ,Yes ,Yes ,No ,4,3,3,2,3,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG13P733F512GM48  ,ARM Cortex-M4 ,512,64,2400 2483.5 ,-30 19 ,09.05.17,-103.3 ,2M PHY LE Long Range ADV Extensions ,Yes ,Yes ,Yes ,Yes ,08.05.17,0,31,12-bit, SAR, 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,Yes ,Yes ,8,Yes ,Yes ,Yes ,Yes ,Yes ,No ,4,3,3,2,3,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG1B132F128GM32,ARM Cortex-M4 ,128,32,2400 2483.5 ,-30 3.5 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN32 ,5x5 ,,,
EFR32BG1B132F128GM48,ARM Cortex-M4 ,128,32,2400 2483.5 ,-30 3.5 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG1B132F256GM32,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 3.5 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN32 ,5x5 ,,,
EFR32BG1B132F256GM48,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 3.5 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG1B232F128GM32,ARM Cortex-M4 ,128,32,2400 2483.5 ,-30 10.5 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN32 ,5x5 ,,,
EFR32BG1B232F128GM48,ARM Cortex-M4 ,128,32,2400 2483.5 ,-30 10.5 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG1B232F256GJ43,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 10.5 ,08.07.17,-91,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,19,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,WLCSP43 ,3.3x3.14 ,,,
EFR32BG1B232F256GM32,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 10.5 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN32 ,5x5 ,,,
EFR32BG1B232F256GM48,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 10.5 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG1P232F256GM32,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 10.5 ,08.07.17,-94,ADV Extensions ,Yes ,Yes ,No ,No ,08.02.17,0,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN32 ,5x5 ,,,
EFR32BG1P232F256GM48,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 10.5 ,08.07.17,-94,ADV Extensions ,Yes ,Yes ,No ,No ,08.02.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG1P233F256GM48,ARM Cortex-M4 ,256,32,169 2483.5 ,-30 10.5 ,08.07.17,-94,ADV Extensions ,Yes ,Yes ,Yes ,No ,08.02.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG1P332F256GJ43,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 19.5 ,08.07.17,-92.5 ,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,19,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,WLCSP43 ,3.3x3.14 ,,,
EFR32BG1P332F256GM32  ,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 19.5 ,08.07.17,-94,ADV Extensions ,Yes ,Yes ,No ,No ,08.02.17,0,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN32 ,5x5 ,,,
EFR32BG1P332F256GM48  ,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 19.5 ,08.07.17,-94,ADV Extensions ,Yes ,Yes ,No ,No ,08.02.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG1P333F256GM48,ARM Cortex-M4 ,256,32,169 2483.5 ,-30 20 ,08.07.17,-94,ADV Extensions ,Yes ,Yes ,Yes ,No ,08.02.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG1V132F128GM32,ARM Cortex-M4 ,128,16,2400 2483.5 ,-30 0 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN32 ,5x5 ,,,
EFR32BG1V132F128GM48,ARM Cortex-M4 ,128,16,2400 2483.5 ,-30 0 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN48 ,7x7 ,,,
EFR32BG1V132F256GJ43,ARM Cortex-M4 ,256,32,2400 2483.5 ,-30 0 ,08.07.17,-91,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,19,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,WLCSP43 ,3.3x3.14 ,,,
EFR32BG1V132F256GM32,ARM Cortex-M4 ,256,16,2400 2483.5 ,-30 0 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,16,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN32 ,5x5 ,,,
EFR32BG1V132F256GM48,ARM Cortex-M4 ,256,16,2400 2483.5 ,-30 0 ,08.07.17,-94,ADV Extensions ,Yes ,No ,No ,No ,08.02.17,0,31,12-bit, SAR, 1 Msps ,iDAC ,Yes ,Yes ,7,Yes ,Yes ,Yes ,Yes ,Yes ,No ,3,2,2,1,2,Yes ,2,QFN48 ,7x7 ,,,
EFR32MG12P132F1024GL125,ARM Cortex-M4 ,1024,128,-30 10 ,65,Bluetooth Thread Zigbee ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,BGA125 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG12P132F1024GM48,ARM Cortex-M4 ,1024,128,-30 10 ,31,Bluetooth Thread Zigbee ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG12P232F1024GL125  ,ARM Cortex-M4 ,1024,128,-30 19 ,65,Bluetooth Thread Zigbee ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,BGA125 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG12P232F1024GM48  ,ARM Cortex-M4 ,1024,128,-30 19 ,31,Bluetooth Thread Zigbee ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG12P332F1024GL125  ,ARM Cortex-M4 ,1024,256,-30 10 ,65,Bluetooth Thread Zigbee ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,BGA125 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG12P332F1024GM48,ARM Cortex-M4 ,1024,256,-30 10 ,31,Bluetooth Thread Zigbee ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG12P432F1024GL125,ARM Cortex-M4 ,1024,256,-30 19 ,65,Bluetooth Thread Zigbee ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,BGA125 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG12P432F1024GM48,ARM Cortex-M4 ,1024,256,-30 19 ,31,Bluetooth Thread Zigbee ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG12P433F1024GL125,ARM Cortex-M4 ,1024,256,-30 19 ,65,Bluetooth Thread Zigbee Sub-GHz ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,BGA125 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG12P433F1024GM48,ARM Cortex-M4 ,1024,256,-30 19 ,31,Bluetooth Thread Zigbee Sub-GHz ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG13P632F512GM48  ,ARM Cortex-M4 ,512,64,-30 10 ,31,Bluetooth Thread Zigbee ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG13P732F512GM48  ,ARM Cortex-M4 ,512,64,-30 19 ,31,Bluetooth Thread Zigbee ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG13P733F512GM48  ,ARM Cortex-M4 ,512,64,-30 19 ,31,Bluetooth Thread Zigbee Sub-GHz ,Dynamic Switched Programmable ,-102.7 (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1B132F256GM32,ARM Cortex-M4 ,256,32,-30 16.5 ,16,Thread Zigbee ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1B132F256GM48,ARM Cortex-M4 ,256,32,-30 16.5 ,31,Thread Zigbee ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1B232F256GM32,ARM Cortex-M4 ,256,32,-30 19.5 ,16,Thread Zigbee ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1B232F256GM48,ARM Cortex-M4 ,256,32,-30 19.5 ,31,Thread Zigbee ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1B632F256GM32,ARM Cortex-M4 ,256,32,-30 16.5 ,16,Thread Zigbee ,Switched Programmable ,-99 dBm (250 kbps O-QPSK DSSS) ,QFN32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1B732F256GM32,ARM Cortex-M4 ,256,32,-30 19 ,16,Thread Zigbee ,Switched Programmable ,-99 dBm (250 kbps O-QPSK DSSS) ,QFN32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1P132F256GM32,ARM Cortex-M4 ,256,32,-30 16.5 ,16,Thread Zigbee ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1P132F256GM48,ARM Cortex-M4 ,256,32,-30 16.5 ,31,Thread Zigbee ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1P133F256GM48,ARM Cortex-M4 ,256,32,30 16.5 ,28,Thread Zigbee Sub-GHz ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1P232F256GM32,ARM Cortex-M4 ,256,32,-30 19.5 ,16,Thread Zigbee ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1P232F256GM48,ARM Cortex-M4 ,256,32,-30 19.5 ,31,Thread Zigbee ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1P233F256GM48,ARM Cortex-M4 ,256,32,-30 19.5 ,28,Thread Zigbee Sub-GHz ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1P632F256GM32,ARM Cortex-M4 ,256,32,-30 16.5 ,16,Thread Zigbee ,Switched Programmable ,-99 dBm (250 kbps O-QPSK DSSS) ,QFN32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1P732F256GM32,ARM Cortex-M4 ,256,32,-30 19.5 ,16,Thread Zigbee ,Switched Programmable ,-99 dBm (250 kbps O-QPSK DSSS) ,QFN32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1V132F256GM32,ARM Cortex-M4 ,256,32,-30 8 ,16,Thread Zigbee ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32MG1V132F256GM48,ARM Cortex-M4 ,256,32,30 8 ,31,Thread Zigbee ,Switched Programmable ,-101 dBm (250 kbps O-QPSK DSSS) ,QFN48 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32GG11B820F2048GL192,ARM Cortex-M4,2048,512,Yes ,12-bit, 1 Msps ,12-bit, 1 Msps ,2x 12-bit, 500 ksps ,Yes ,Yes ,Yes ,Yes ,7,Yes ,Yes ,Yes ,No ,2,6,6,3,3,1,Yes ,4,01.08.17,03.08.17,BGA192 ,7x7 ,±2% ,JTAG; SW; ETM ,AES-128 AES-256 ,Yes ,Yes ,Yes ,2
EFM32GG11B820F2048GQ100,ARM Cortex-M4,2048,512,Yes ,12-bit, 1 Msps ,12-bit, 1 Msps ,2x 12-bit, 500 ksps ,Yes ,Yes ,Yes ,Yes ,7,Yes ,Yes ,Yes ,No ,2,6,6,3,3,1,Yes ,4,01.08.17,03.08.17,QFP100 ,14x14 ,±2% ,JTAG; SW; ETM ,AES-128 AES-256 ,Yes ,Yes ,Yes ,2
EFM32ZG108F16-QFN24 ,ARM Cortex-M0+,16,4,— ,— ,No ,2,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG108F32-QFN24 ,ARM Cortex-M0+,32,4,— ,— ,No ,2,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG108F4-QFN24 ,ARM Cortex-M0+,4,2,— ,— ,No ,2,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG108F8-QFN24 ,ARM Cortex-M0+,8,2,— ,— ,No ,2,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG110F16-QFN24 ,ARM Cortex-M0+,16,4,12-bit, 2-ch., 1 Msps ,— ,Yes ,2,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG110F32-QFN24 ,ARM Cortex-M0+,32,4,12-bit, 2-ch., 1 Msps ,— ,Yes ,2,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG110F4-QFN24 ,ARM Cortex-M0+,4,2,12-bit, 2-ch., 1 Msps ,— ,Yes ,2,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG110F8-QFN24 ,ARM Cortex-M0+,8,2,12-bit, 2-ch., 1 Msps ,— ,Yes ,2,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG210F16-QFN32 ,ARM Cortex-M0+,16,4,12-bit, 4-ch., 1 Msps ,— ,Yes ,2,1,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG210F32-QFN32 ,ARM Cortex-M0+,32,4,12-bit, 4-ch., 1 Msps ,— ,Yes ,2,1,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG210F4-QFN32 ,ARM Cortex-M0+,4,2,12-bit, 4-ch., 1 Msps ,— ,Yes ,2,1,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG210F8-QFN32 ,ARM Cortex-M0+,8,2,12-bit, 4-ch., 1 Msps ,— ,Yes ,2,1,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG222F16-QFP48 ,ARM Cortex-M0+,16,4,12-bit, 4-ch., 1 Msps ,— ,Yes ,2,1,QFP48 ,7x7 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG222F32-QFP48 ,ARM Cortex-M0+,32,4,12-bit, 4-ch., 1 Msps ,— ,Yes ,2,1,QFP48 ,7x7 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG222F4-QFP48 ,ARM Cortex-M0+,4,2,12-bit, 4-ch., 1 Msps ,— ,Yes ,2,1,QFP48 ,7x7 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32ZG222F8-QFP48 ,ARM Cortex-M0+,8,2,12-bit, 4-ch., 1 Msps ,— ,Yes ,2,1,QFP48 ,7x7 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG108F32-QFN24 ,ARM Cortex-M0+,32,4,QFN24 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG108F64-QFN24 ,ARM Cortex-M0+,64,8,QFN24 ,5x5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG110F32-QFN24 ,ARM Cortex-M0+,32,4,QFN24 ,5x5 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG110F64-QFN24 ,ARM Cortex-M0+,64,8,QFN24 ,5x5 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG210F32-QFN32 ,ARM Cortex-M0+,32,4,QFN32 ,6x6 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG210F64-QFN32 ,ARM Cortex-M0+,64,8,QFN32 ,6x6 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG222F32-QFP48 ,ARM Cortex-M0+,32,4,QFP48 ,7x7 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG222F64-QFP48 ,ARM Cortex-M0+,64,8,QFP48 ,7x7 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG308F32-QFN24 ,ARM Cortex-M0+,32,8,QFN24 ,5x5 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG308F64-QFN24 ,ARM Cortex-M0+,64,8,QFN24 ,5x5 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG309F32-QFN24 ,ARM Cortex-M0+,32,8,QFN24 ,5x5 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG309F64-QFN24 ,ARM Cortex-M0+,64,8,QFN24 ,5x5 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG310F32-QFN32 ,ARM Cortex-M0+,32,8,QFN32 ,6x6 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG310F64-QFN32 ,ARM Cortex-M0+,64,8,QFN32 ,6x6 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG321F32-QFP48 ,ARM Cortex-M0+,32,8,QFP48 ,7x7 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG321F64-QFP48 ,ARM Cortex-M0+,64,8,QFP48 ,7x7 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG322F32-QFP48 Sample ,ARM Cortex-M0+,32,8,QFP48 ,7x7 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG322F64-QFP48 ,ARM Cortex-M0+,64,8,QFP48 ,7x7 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG350F32-CSP36 ,ARM Cortex-M0+,32,8,CSP36 ,3x3 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32HG350F64-CSP36 ,ARM Cortex-M0+,64,8,CSP36 ,3x3 ,AES-128 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG108F16-QFN24 ,ARM Cortex-M3,16,4,— ,12-bit ,No ,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG108F32-QFN24 ,ARM Cortex-M3,32,4,— ,12-bit ,No ,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG108F4-QFN24 ,ARM Cortex-M3,4,2,— ,12-bit ,No ,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG108F8-QFN24 ,ARM Cortex-M3,8,2,— ,12-bit ,No ,1,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG110F16-QFN24 ,ARM Cortex-M3,16,4,12-bit, 2-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG110F32-QFN24 ,ARM Cortex-M3,32,4,12-bit, 2-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG110F4-QFN24 ,ARM Cortex-M3,4,2,12-bit, 2-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG110F8-QFN24 ,ARM Cortex-M3,8,2,12-bit, 2-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFN24 ,5x5 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG210F16-QFN32 ,ARM Cortex-M3,16,4,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG210F32-QFN32 ,ARM Cortex-M3,32,4,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
EFM32TG210F8-QFN32 ,ARM Cortex-M3,8,2,12-bit, 4-ch., 1 Msps ,12-bit, 2 ch. ,No ,2,QFN32 ,6x6 ,±2% ,SW ,,,,,,,,,,,,,,,,,,,,,,,,
